LATITUDE;LONGITUDE;NOM_PS;REGION;USER_ID;ZONE_OBS;ZONE_PREVI;COMMUNE;DATE;SEMAINE;DOY;PLUIE_H1;PLUIE_H2;PLUIE_H3;RISQUE_H1_ROSSI;RISQUE_H2_ROSSI;RISQUE_H3_ROSSI;RISQUE_H1_POTSYS;RISQUE_H2_POTSYS;RISQUE_H3_POTSYS;RISQUE_H1_MILSTOP;RISQUE_H2_MILSTOP;RISQUE_H3_MILSTOP;RISQUE_H1_MILVIT;RISQUE_H2_MILVIT;RISQUE_H3_MILVIT;DATE_AGOL
45.664;-0.043;-00.043_45.664;16.0;16.0;Cognac-Centre;COGNACAIS;MOULIDARS;2026-01-01;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;2.0;2.0;1.0;1.0;3.0;1.0;2025-12-31 23:00:00+00:00
45.664;-0.043;-00.043_45.664;16.0;16.0;Cognac-Centre;COGNACAIS;MOULIDARS;2026-01-02;1.0;2.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;1.0;2.0;1.0;1.0;1.0;2026-01-01 23:00:00+00:00
45.664;-0.043;-00.043_45.664;16.0;16.0;Cognac-Centre;COGNACAIS;MOULIDARS;2026-01-03;1.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;2.0;2.0;2.0;2.0;4.0;1.0;2026-01-02 23:00:00+00:00
45.664;-0.043;-00.043_45.664;16.0;16.0;Cognac-Centre;COGNACAIS;MOULIDARS;2026-01-04;1.0;4.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;1.0;3.0;1.0;3.0;1.0;2026-01-03 23:00:00+00:00
45.664;-0.043;-00.043_45.664;16.0;16.0;Cognac-Centre;COGNACAIS;MOULIDARS;2026-01-05;2.0;5.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;1.0;3.0;2.0;1.0;1.0;2026-01-04 23:00:00+00:00
45.664;-0.043;-00.043_45.664;16.0;16.0;Cognac-Centre;COGNACAIS;MOULIDARS;2026-01-06;2.0;6.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;1.0;1.0;2.0;1.0;2.0;1.0;2026-01-05 23:00:00+00:00
45.664;-0.043;-00.043_45.664;16.0;16.0;Cognac-Centre;COGNACAIS;MOULIDARS;2026-01-07;2.0;7.0;2.6;2.6;2.6;1.0;1.0;1.0;;;;1.0;2.0;3.0;3.0;2.0;1.0;2026-01-06 23:00:00+00:00
45.664;-0.043;-00.043_45.664;16.0;16.0;Cognac-Centre;COGNACAIS;MOULIDARS;2026-01-08;2.0;8.0;15.4;15.4;15.4;1.0;1.0;1.0;;;;1.0;1.0;3.0;4.0;1.0;2.0;2026-01-07 23:00:00+00:00
45.664;-0.043;-00.043_45.664;16.0;16.0;Cognac-Centre;COGNACAIS;MOULIDARS;2026-01-09;2.0;9.0;5.2;5.2;5.2;1.0;1.0;1.0;;;;1.0;1.0;2.0;1.0;2.0;2.0;2026-01-08 23:00:00+00:00
45.664;-0.043;-00.043_45.664;16.0;16.0;Cognac-Centre;COGNACAIS;MOULIDARS;2026-01-10;2.0;10.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;2.0;1.0;1.0;1.0;1.0;2026-01-09 23:00:00+00:00
